datetime,distance,event,detected,source_name,frame_hash
20250127-162122,0,REVERSE,SEDAN,oneway.mp4,387
20250127-162122,0,REVERSE,SEDAN,oneway.mp4,387
20250127-162122,0,REVERSE,SEDAN,oneway.mp4,387
20250127-162122,0,REVERSE,SEDAN,oneway.mp4,387
20250127-162122,0,PERSON,person,oneway.mp4,387
20250127-162122,0,REVERSE,bus,oneway.mp4,388
20250127-162129,0,STOP,SEDAN,oneway.mp4,388
20250127-162131,0,STOP,SEDAN,oneway.mp4,388
20250127-162132,0,STOP,SEDAN,oneway.mp4,388
20250127-162133,0,STOP,SEDAN,oneway.mp4,388
20250127-162133,0,REVERSE,SEDAN,oneway.mp4,388
20250127-162133,0,REVERSE,SEDAN,oneway.mp4,388
20250127-162133,0,PERSON,person,oneway.mp4,388
20250127-162138,0,STOP,SEDAN,oneway.mp4,388
20250127-162139,0,STOP,SEDAN,oneway.mp4,389
20250127-162139,0,STOP,bus,oneway.mp4,389
20250127-162139,0,REVERSE,SEDAN,oneway.mp4,389
20250127-162142,0,STOP,SEDAN,oneway.mp4,389
20250127-162142,0,REVERSE,SEDAN,oneway.mp4,389
20250127-162142,0,REVERSE,SEDAN,oneway.mp4,389
20250127-162146,0,STOP,SEDAN,oneway.mp4,389
20250127-162146,0,PERSON,person,oneway.mp4,389
20250127-162147,0,STOP,SEDAN,oneway.mp4,389
20250127-162149,0,STOP,SEDAN,oneway.mp4,390
20250127-162149,0,STOP,bus,oneway.mp4,390
20250127-162150,0,STOP,SEDAN,oneway.mp4,390
20250127-162150,0,REVERSE,SEDAN,oneway.mp4,390
20250127-162150,0,PERSON,person,oneway.mp4,390
20250127-162150,0,REVERSE,SEDAN,oneway.mp4,390
20250127-162154,0,STOP,SEDAN,oneway.mp4,390
20250127-162154,0,REVERSE,bus,oneway.mp4,390
20250127-162154,0,REVERSE,bus,oneway.mp4,391
20250127-162156,0,STOP,SEDAN,oneway.mp4,391
20250127-162157,0,STOP,SEDAN,oneway.mp4,391
20250127-162159,0,STOP,SEDAN,oneway.mp4,391
20250127-162159,0,PERSON,person,oneway.mp4,391
20250127-162159,0,REVERSE,SEDAN,oneway.mp4,391
20250127-162201,0,STOP,SEDAN,oneway.mp4,391
20250127-162201,0,REVERSE,SEDAN,oneway.mp4,391
20250127-162201,0,REVERSE,bus,oneway.mp4,392
20250127-162201,0,PERSON,person,oneway.mp4,392
20250127-162201,0,REVERSE,SEDAN,oneway.mp4,392
20250127-162201,0,REVERSE,SEDAN,oneway.mp4,392
20250127-162206,0,STOP,bus,oneway.mp4,392
20250127-162207,0,STOP,SEDAN,oneway.mp4,393
20250127-162207,0,STOP,bus,oneway.mp4,393
20250127-162207,0,REVERSE,SEDAN,oneway.mp4,393
20250127-162210,0,STOP,SEDAN,oneway.mp4,393
20250127-162210,0,REVERSE,SEDAN,oneway.mp4,393
20250127-162210,0,PERSON,person,oneway.mp4,393
20250127-162210,0,REVERSE,SEDAN,oneway.mp4,393
20250127-162214,0,STOP,SEDAN,oneway.mp4,393
20250127-162214,0,REVERSE,bus,oneway.mp4,393
20250127-162214,0,REVERSE,SEDAN,oneway.mp4,393
20250127-162217,0,STOP,SEDAN,oneway.mp4,394
20250127-162217,0,STOP,bus,oneway.mp4,394
20250127-162218,0,STOP,SEDAN,oneway.mp4,394
20250127-162218,0,REVERSE,SEDAN,oneway.mp4,394
20250127-162218,0,PERSON,person,oneway.mp4,394
20250127-162218,0,REVERSE,SEDAN,oneway.mp4,394
20250127-162222,0,STOP,SEDAN,oneway.mp4,395
20250127-162222,0,STOP,bus,oneway.mp4,395
20250127-162224,0,STOP,SEDAN,oneway.mp4,395
20250127-162224,0,PERSON,person,oneway.mp4,395
20250127-162225,0,STOP,SEDAN,oneway.mp4,395
20250127-162225,0,REVERSE,SEDAN,oneway.mp4,395
20250127-162228,0,STOP,SEDAN,oneway.mp4,395
20250127-162228,0,REVERSE,bus,oneway.mp4,395
20250127-162229,0,STOP,SEDAN,oneway.mp4,396
20250127-162229,0,REVERSE,bus,oneway.mp4,396
20250127-162229,0,REVERSE,SEDAN,oneway.mp4,396
20250127-162229,0,PERSON,person,oneway.mp4,396
20250127-162232,0,STOP,SEDAN,oneway.mp4,396
20250127-162232,0,REVERSE,SEDAN,oneway.mp4,396
20250127-162232,0,REVERSE,SEDAN,oneway.mp4,396
20250127-162236,0,STOP,SEDAN,oneway.mp4,397
20250127-162236,0,REVERSE,bus,oneway.mp4,397
20250127-162236,0,PERSON,person,oneway.mp4,397
20250127-162236,0,REVERSE,SEDAN,oneway.mp4,397
20250127-162239,0,STOP,SEDAN,oneway.mp4,397
20250127-162239,0,REVERSE,SEDAN,oneway.mp4,397
20250127-162239,0,REVERSE,bus,oneway.mp4,397
20250127-162239,0,REVERSE,SEDAN,oneway.mp4,397
20250127-162243,0,STOP,SEDAN,oneway.mp4,397
20250127-162245,0,STOP,SEDAN,oneway.mp4,398
20250127-162245,0,STOP,bus,oneway.mp4,398
20250127-162245,0,REVERSE,SEDAN,oneway.mp4,398
20250127-162248,0,STOP,SEDAN,oneway.mp4,398
20250127-162248,0,PERSON,person,oneway.mp4,398
20250127-162249,0,STOP,SEDAN,oneway.mp4,398
20250127-162249,0,REVERSE,bus,oneway.mp4,398
20250127-162250,0,STOP,SEDAN,oneway.mp4,398
20250127-162252,0,STOP,SEDAN,oneway.mp4,399
20250127-162252,0,STOP,bus,oneway.mp4,399
20250127-162253,0,STOP,SEDAN,oneway.mp4,399
20250127-162253,0,REVERSE,bus,oneway.mp4,399
20250127-162254,0,STOP,SUV,oneway.mp4,399
20250127-162254,0,REVERSE,SEDAN,oneway.mp4,399
20250127-162254,0,REVERSE,SEDAN,oneway.mp4,399
20250127-162259,0,STOP,SEDAN,oneway.mp4,400
20250127-162259,0,STOP,bus,oneway.mp4,400
20250127-162300,0,STOP,SEDAN,oneway.mp4,400
20250127-162300,0,REVERSE,SEDAN,oneway.mp4,400
20250127-162300,0,REVERSE,bus,oneway.mp4,400
20250127-162300,0,PERSON,person,oneway.mp4,400
20250127-162300,0,REVERSE,SEDAN,oneway.mp4,400
20250127-162304,0,STOP,SEDAN,oneway.mp4,400
20250127-162306,0,STOP,SEDAN,oneway.mp4,401
20250127-162306,0,STOP,bus,oneway.mp4,401
20250127-162307,0,STOP,SEDAN,oneway.mp4,401
20250127-162308,0,STOP,SEDAN,oneway.mp4,401
20250127-162308,0,PERSON,person,oneway.mp4,401
20250127-162310,0,STOP,SEDAN,oneway.mp4,401
20250127-162311,0,STOP,SEDAN,oneway.mp4,401
20250127-162311,0,REVERSE,bus,oneway.mp4,401
20250127-162313,0,STOP,SEDAN,oneway.mp4,401
20250127-162314,0,STOP,SEDAN,oneway.mp4,401
20250127-162315,0,STOP,SEDAN,oneway.mp4,401
20250127-162317,0,STOP,SEDAN,oneway.mp4,402
20250127-162317,0,STOP,bus,oneway.mp4,402
20250127-162318,0,STOP,SEDAN,oneway.mp4,402
20250127-162320,0,STOP,SEDAN,oneway.mp4,402
20250127-162320,0,REVERSE,SEDAN,oneway.mp4,402
20250127-162322,0,STOP,SEDAN,oneway.mp4,402
20250127-162322,0,PERSON,person,oneway.mp4,402
20250127-162322,0,REVERSE,bus,oneway.mp4,402
20250127-162322,0,REVERSE,SEDAN,oneway.mp4,402
20250127-162325,0,STOP,SEDAN,oneway.mp4,402
20250127-162327,0,STOP,SEDAN,oneway.mp4,403
20250127-162327,0,STOP,bus,oneway.mp4,403
20250127-162328,0,STOP,SEDAN,oneway.mp4,403
20250127-162329,0,STOP,SEDAN,oneway.mp4,403
20250127-162329,0,PERSON,person,oneway.mp4,403
20250127-162331,0,STOP,SEDAN,oneway.mp4,403
20250127-162332,0,STOP,SEDAN,oneway.mp4,403
20250127-162332,0,STOP,bus,oneway.mp4,403
20250127-162332,0,REVERSE,SEDAN,oneway.mp4,403
20250127-162335,0,STOP,SEDAN,oneway.mp4,403
20250127-162335,0,REVERSE,bus,oneway.mp4,404
20250127-162336,0,STOP,SEDAN,oneway.mp4,404
20250127-162338,0,STOP,SEDAN,oneway.mp4,404
20250127-162338,0,PERSON,person,oneway.mp4,404
20250127-162339,0,STOP,SEDAN,oneway.mp4,404
20250127-162341,0,STOP,SEDAN,oneway.mp4,404
20250127-162341,0,STOP,bus,oneway.mp4,404
20250127-162342,0,STOP,SEDAN,oneway.mp4,404
20250127-162343,0,STOP,SEDAN,oneway.mp4,404
20250127-162343,0,REVERSE,SEDAN,oneway.mp4,404
20250127-162345,0,STOP,bus,oneway.mp4,405
20250127-162346,0,STOP,SEDAN,oneway.mp4,405
20250127-162348,0,STOP,SEDAN,oneway.mp4,405
20250127-162349,0,STOP,SEDAN,oneway.mp4,405
20250127-162349,0,PERSON,person,oneway.mp4,405
20250127-162349,0,REVERSE,bus,oneway.mp4,405
20250127-162349,0,REVERSE,SEDAN,oneway.mp4,405
20250127-162349,0,REVERSE,SEDAN,oneway.mp4,405
20250127-162349,0,REVERSE,SEDAN,oneway.mp4,405
20250127-162349,0,REVERSE,bus,oneway.mp4,406
20250127-162355,0,STOP,SEDAN,oneway.mp4,406
20250127-162355,0,PERSON,person,oneway.mp4,406
20250127-162355,0,REVERSE,SEDAN,oneway.mp4,406
20250127-162355,0,REVERSE,bus,oneway.mp4,406
20250127-162357,0,STOP,SEDAN,oneway.mp4,406
20250127-162357,0,REVERSE,SEDAN,oneway.mp4,406
20250127-162400,0,STOP,SEDAN,oneway.mp4,406
20250127-162400,0,REVERSE,bus,oneway.mp4,407
20250127-162400,0,PERSON,person,oneway.mp4,407
20250127-162402,0,STOP,SEDAN,oneway.mp4,407
20250127-162403,0,STOP,SEDAN,oneway.mp4,407
20250127-162404,0,STOP,SEDAN,oneway.mp4,407
20250127-162404,0,REVERSE,SEDAN,oneway.mp4,407
20250127-162404,0,REVERSE,SEDAN,oneway.mp4,407
20250127-162404,0,REVERSE,bus,oneway.mp4,408
20250127-162404,0,PERSON,person,oneway.mp4,408
20250127-162404,0,REVERSE,SEDAN,oneway.mp4,408
20250127-162404,0,REVERSE,bus,oneway.mp4,408
20250127-162410,0,STOP,SEDAN,oneway.mp4,408
20250127-162410,0,REVERSE,SEDAN,oneway.mp4,408
20250127-162410,0,REVERSE,SEDAN,oneway.mp4,408
20250127-162414,0,STOP,SEDAN,oneway.mp4,408
20250127-162416,0,STOP,SEDAN,oneway.mp4,408
20250127-162416,0,REVERSE,bus,oneway.mp4,409
20250127-162416,0,PERSON,person,oneway.mp4,409
20250127-162416,0,REVERSE,SEDAN,oneway.mp4,409
20250127-162417,0,STOP,bus,oneway.mp4,409
20250127-162418,0,STOP,SEDAN,oneway.mp4,409
20250127-162420,0,STOP,SEDAN,oneway.mp4,409
20250127-162420,0,REVERSE,SEDAN,oneway.mp4,409
20250127-162420,0,REVERSE,bus,oneway.mp4,410
20250127-162423,0,STOP,SEDAN,oneway.mp4,410
20250127-162423,0,REVERSE,SEDAN,oneway.mp4,410
20250127-162423,0,REVERSE,bus,oneway.mp4,410
20250127-162423,0,PERSON,person,oneway.mp4,410
20250127-162425,0,STOP,SEDAN,oneway.mp4,410
20250127-162427,0,STOP,SEDAN,oneway.mp4,410
20250127-162428,0,STOP,SEDAN,oneway.mp4,410
20250127-162428,0,REVERSE,SEDAN,oneway.mp4,410
20250127-162428,0,REVERSE,SEDAN,oneway.mp4,410
20250127-162432,0,STOP,SEDAN,oneway.mp4,411
20250127-162432,0,STOP,bus,oneway.mp4,411
20250127-162432,0,REVERSE,SEDAN,oneway.mp4,411
20250127-162432,0,PERSON,person,oneway.mp4,411
20250127-162432,0,REVERSE,bus,oneway.mp4,411
20250127-162432,0,REVERSE,SEDAN,oneway.mp4,411
20250127-162437,0,STOP,SEDAN,oneway.mp4,411
20250127-162438,0,STOP,SEDAN,oneway.mp4,411
20250127-162438,0,REVERSE,bus,oneway.mp4,412
20250127-162439,0,STOP,SEDAN,oneway.mp4,412
20250127-162439,0,PERSON,person,oneway.mp4,412
20250127-162439,0,REVERSE,bus,oneway.mp4,412
20250127-162439,0,REVERSE,SEDAN,oneway.mp4,412
20250127-162439,0,REVERSE,SEDAN,oneway.mp4,412
20250127-162444,0,STOP,SEDAN,oneway.mp4,412
20250127-162444,0,REVERSE,bus,oneway.mp4,413
20250127-162444,0,REVERSE,bus,oneway.mp4,413
20250127-162444,0,PERSON,person,oneway.mp4,413
20250127-162444,0,REVERSE,SEDAN,oneway.mp4,413
20250127-162446,0,STOP,SEDAN,oneway.mp4,413
20250127-162446,0,REVERSE,SEDAN,oneway.mp4,413
20250127-162446,0,REVERSE,SUV,oneway.mp4,413
20250127-162451,0,STOP,SEDAN,oneway.mp4,413
20250127-162451,0,REVERSE,bus,oneway.mp4,414
20250127-162451,0,REVERSE,SEDAN,oneway.mp4,414
20250127-162452,0,STOP,bus,oneway.mp4,414
20250127-162452,0,REVERSE,SEDAN,oneway.mp4,414
20250127-162452,0,PERSON,person,oneway.mp4,414
20250127-162455,0,STOP,SEDAN,oneway.mp4,414
20250127-162455,0,REVERSE,SEDAN,oneway.mp4,414
20250127-162455,0,REVERSE,bus,oneway.mp4,415
20250127-162455,0,REVERSE,bus,oneway.mp4,415
20250127-162458,0,STOP,SEDAN,oneway.mp4,415
20250127-162458,0,REVERSE,SEDAN,oneway.mp4,415
20250127-162500,0,STOP,SEDAN,oneway.mp4,415
20250127-162502,0,STOP,SEDAN,oneway.mp4,415
20250127-162502,0,PERSON,person,oneway.mp4,415
20250127-162502,0,REVERSE,SEDAN,oneway.mp4,415
20250127-162502,0,REVERSE,bus,oneway.mp4,416
20250127-162502,0,REVERSE,bus,oneway.mp4,416
20250127-162505,0,STOP,SEDAN,oneway.mp4,416
20250127-162505,0,REVERSE,SEDAN,oneway.mp4,416
20250127-162505,0,PERSON,person,oneway.mp4,416
20250127-162505,0,REVERSE,SEDAN,oneway.mp4,416
20250127-162505,0,REVERSE,SUV,oneway.mp4,416
20250127-162510,0,STOP,SEDAN,oneway.mp4,416
20250127-162510,0,STOP,bus,oneway.mp4,417
20250127-162512,0,STOP,SEDAN,oneway.mp4,417
20250127-162513,0,STOP,SEDAN,oneway.mp4,417
20250127-162513,0,STOP,bus,oneway.mp4,417
20250127-162514,0,STOP,SEDAN,oneway.mp4,417
20250127-162516,0,STOP,SEDAN,oneway.mp4,417
20250127-162517,0,STOP,SEDAN,oneway.mp4,417
20250127-162519,0,STOP,SEDAN,oneway.mp4,417
20250127-162520,0,STOP,VAN,oneway.mp4,417
20250127-162520,0,REVERSE,SEDAN,oneway.mp4,417
20250127-162523,0,STOP,SUV,oneway.mp4,417
20250127-162523,0,REVERSE,bus,oneway.mp4,418
20250127-162524,0,STOP,SEDAN,oneway.mp4,418
20250127-162524,0,STOP,bus,oneway.mp4,418
20250127-162526,0,STOP,SEDAN,oneway.mp4,418
20250127-162526,0,REVERSE,SEDAN,oneway.mp4,418
20250127-162526,0,REVERSE,bus,oneway.mp4,418
20250127-162526,0,REVERSE,bus,oneway.mp4,419
20250127-162528,0,STOP,SEDAN,oneway.mp4,419
20250127-162528,0,REVERSE,bus,oneway.mp4,419
20250127-162530,0,STOP,SEDAN,oneway.mp4,419
20250127-162530,0,REVERSE,SEDAN,oneway.mp4,419
20250127-162530,0,REVERSE,bus,oneway.mp4,419
20250127-162531,0,STOP,bus,oneway.mp4,420
20250127-162533,0,STOP,SEDAN,oneway.mp4,420
20250127-162534,0,STOP,SEDAN,oneway.mp4,420
20250127-162534,0,REVERSE,bus,oneway.mp4,420
20250127-162534,0,REVERSE,SEDAN,oneway.mp4,420
20250127-162537,0,STOP,SEDAN,oneway.mp4,420
20250127-162537,0,REVERSE,bus,oneway.mp4,420
20250127-162537,0,REVERSE,SEDAN,oneway.mp4,420
20250127-162538,0,STOP,bus,oneway.mp4,421
20250127-162540,0,STOP,SEDAN,oneway.mp4,421
20250127-162541,0,STOP,SEDAN,oneway.mp4,421
20250127-162541,0,REVERSE,bus,oneway.mp4,421
20250127-162541,0,REVERSE,SEDAN,oneway.mp4,421
20250127-162541,0,PERSON,person,oneway.mp4,421
20250127-162542,0,STOP,bus,oneway.mp4,421
20250127-162542,0,REVERSE,SEDAN,oneway.mp4,421
20250127-162544,0,STOP,bus,oneway.mp4,422
20250127-162545,0,STOP,SEDAN,oneway.mp4,422
20250127-162547,0,STOP,SEDAN,oneway.mp4,422
20250127-162548,0,STOP,SEDAN,oneway.mp4,422
20250127-162548,0,REVERSE,bus,oneway.mp4,422
20250127-162548,0,REVERSE,SEDAN,oneway.mp4,422
20250127-162551,0,STOP,SEDAN,oneway.mp4,422
20250127-162551,0,PERSON,person,oneway.mp4,422
20250127-162551,0,REVERSE,VAN,oneway.mp4,422
20250127-162552,0,STOP,bus,oneway.mp4,423
20250127-162554,0,STOP,SEDAN,oneway.mp4,423
20250127-162555,0,STOP,SEDAN,oneway.mp4,423
20250127-162556,0,STOP,SEDAN,oneway.mp4,423
20250127-162558,0,STOP,SEDAN,oneway.mp4,423
20250127-162558,0,PERSON,person,oneway.mp4,423
20250127-162558,0,REVERSE,bus,oneway.mp4,423
20250127-162558,0,REVERSE,SEDAN,oneway.mp4,423
20250127-162558,0,REVERSE,VAN,oneway.mp4,423
20250127-162558,0,REVERSE,bus,oneway.mp4,423
20250127-162601,0,STOP,bus,oneway.mp4,424
20250127-162602,0,STOP,SEDAN,oneway.mp4,424
20250127-162603,0,STOP,SEDAN,oneway.mp4,424
20250127-162603,0,REVERSE,bus,oneway.mp4,424
20250127-162603,0,REVERSE,SEDAN,oneway.mp4,424
20250127-162603,0,PERSON,person,oneway.mp4,424
20250127-162603,0,REVERSE,SEDAN,oneway.mp4,424
20250127-162608,0,STOP,SEDAN,oneway.mp4,424
20250127-162608,0,STOP,bus,oneway.mp4,424
20250127-162608,0,STOP,bus,oneway.mp4,425
20250127-162609,0,STOP,SEDAN,oneway.mp4,425
20250127-162610,0,STOP,SEDAN,oneway.mp4,425
20250127-162610,0,STOP,bus,oneway.mp4,425
20250127-162610,0,PERSON,person,oneway.mp4,425
20250127-162610,0,REVERSE,SEDAN,oneway.mp4,425
20250127-162613,0,STOP,SEDAN,oneway.mp4,425
20250127-162613,0,STOP,bus,oneway.mp4,426
20250127-162615,0,STOP,SEDAN,oneway.mp4,426
20250127-162615,0,REVERSE,SEDAN,oneway.mp4,426
20250127-162617,0,STOP,SEDAN,oneway.mp4,426
20250127-162617,0,PERSON,person,oneway.mp4,426
20250127-162617,0,REVERSE,SEDAN,oneway.mp4,426
20250127-162617,0,REVERSE,bus,oneway.mp4,426
20250127-162620,0,STOP,SEDAN,oneway.mp4,426
20250127-162620,0,REVERSE,SEDAN,oneway.mp4,426
20250127-162622,0,STOP,bus,oneway.mp4,427
20250127-162623,0,STOP,SEDAN,oneway.mp4,427
20250127-162623,0,REVERSE,SEDAN,oneway.mp4,427
20250127-162623,0,PERSON,person,oneway.mp4,427
20250127-162623,0,REVERSE,bus,oneway.mp4,427
20250127-162626,0,STOP,SEDAN,oneway.mp4,427
20250127-162627,0,STOP,SEDAN,oneway.mp4,427
20250127-162627,0,STOP,bus,oneway.mp4,428
20250127-162629,0,STOP,SEDAN,oneway.mp4,428
20250127-162630,0,STOP,SEDAN,oneway.mp4,428
20250127-162630,0,REVERSE,bus,oneway.mp4,428
20250127-162630,0,PERSON,person,oneway.mp4,428
20250127-162630,0,REVERSE,SEDAN,oneway.mp4,428
20250127-162633,0,STOP,SEDAN,oneway.mp4,428
20250127-162633,0,REVERSE,bus,oneway.mp4,428
20250127-162633,0,STOP,bus,oneway.mp4,429
20250127-162634,0,STOP,SEDAN,oneway.mp4,429
20250127-162636,0,STOP,SUV,oneway.mp4,429
20250127-162637,0,STOP,SEDAN,oneway.mp4,429
20250127-162637,0,REVERSE,bus,oneway.mp4,429
20250127-162637,0,PERSON,person,oneway.mp4,429
20250127-162637,0,REVERSE,SEDAN,oneway.mp4,429
20250127-162638,0,STOP,bus,oneway.mp4,429
20250127-162640,0,STOP,SEDAN,oneway.mp4,429
20250127-162641,0,STOP,SUV,oneway.mp4,429
20250127-162641,0,STOP,bus,oneway.mp4,430
20250127-162643,0,STOP,SEDAN,oneway.mp4,430
20250127-162644,0,STOP,SUV,oneway.mp4,430
20250127-162645,0,STOP,SEDAN,oneway.mp4,430
20250127-162647,0,STOP,SEDAN,oneway.mp4,430
20250127-162647,0,STOP,bus,oneway.mp4,430
20250127-162647,0,PERSON,person,oneway.mp4,430
20250127-162648,0,STOP,SEDAN,oneway.mp4,430
20250127-162650,0,STOP,SEDAN,oneway.mp4,430
20250127-162650,0,STOP,bus,oneway.mp4,431
20250127-162651,0,STOP,SEDAN,oneway.mp4,431
20250127-162652,0,STOP,SEDAN,oneway.mp4,431
20250127-162654,0,STOP,SEDAN,oneway.mp4,431
20250127-162654,0,PERSON,person,oneway.mp4,431
20250127-162654,0,REVERSE,bus,oneway.mp4,431
20250127-162655,0,STOP,SEDAN,oneway.mp4,431
20250127-162657,0,STOP,SEDAN,oneway.mp4,431
20250127-162657,0,REVERSE,SEDAN,oneway.mp4,431
20250127-162657,0,REVERSE,bus,oneway.mp4,431
20250127-162658,0,STOP,bus,oneway.mp4,432
20250127-162659,0,STOP,SEDAN,oneway.mp4,432
20250127-162701,0,STOP,SUV,oneway.mp4,432
20250127-162702,0,STOP,SEDAN,oneway.mp4,432
20250127-162702,0,REVERSE,bus,oneway.mp4,432
20250127-162704,0,STOP,SEDAN,oneway.mp4,432
20250127-162705,0,STOP,SEDAN,oneway.mp4,432
20250127-162705,0,PERSON,person,oneway.mp4,432
20250127-162705,0,REVERSE,SEDAN,oneway.mp4,432
20250127-162705,0,REVERSE,bus,oneway.mp4,432
20250127-162706,0,STOP,bus,oneway.mp4,433
20250127-162708,0,STOP,SEDAN,oneway.mp4,433
20250127-162709,0,STOP,VAN,oneway.mp4,433
20250127-162711,0,STOP,SEDAN,oneway.mp4,433
20250127-162711,0,REVERSE,SEDAN,oneway.mp4,433
20250127-162711,0,REVERSE,SEDAN,oneway.mp4,433
20250127-162711,0,PERSON,person,oneway.mp4,433
20250127-162711,0,REVERSE,SEDAN,oneway.mp4,433
20250127-162711,0,REVERSE,bus,oneway.mp4,433
20250127-162715,0,STOP,bus,oneway.mp4,434
20250127-162716,0,STOP,SEDAN,oneway.mp4,434
20250127-162718,0,STOP,SUV,oneway.mp4,434
20250127-162718,0,REVERSE,SEDAN,oneway.mp4,434
20250127-162720,0,STOP,SEDAN,oneway.mp4,434
20250127-162720,0,REVERSE,bus,oneway.mp4,434
20250127-162722,0,STOP,SEDAN,oneway.mp4,434
20250127-162722,0,PERSON,person,oneway.mp4,434
20250127-162723,0,STOP,SEDAN,oneway.mp4,434
20250127-162723,0,STOP,bus,oneway.mp4,435
20250127-162725,0,STOP,SEDAN,oneway.mp4,435
20250127-162726,0,STOP,SUV,oneway.mp4,435
20250127-162727,0,STOP,SEDAN,oneway.mp4,435
20250127-162729,0,STOP,SEDAN,oneway.mp4,435
20250127-162729,0,REVERSE,bus,oneway.mp4,435
20250127-162730,0,STOP,SEDAN,oneway.mp4,435
20250127-162730,0,PERSON,person,oneway.mp4,435
20250127-162731,0,STOP,SEDAN,oneway.mp4,435
20250127-162731,0,REVERSE,SEDAN,oneway.mp4,435
20250127-162733,0,STOP,bus,oneway.mp4,435
20250127-162733,0,REVERSE,SEDAN,oneway.mp4,435
20250127-162733,0,REVERSE,bus,oneway.mp4,436
20250127-162736,0,STOP,SUV,oneway.mp4,436
20250127-162736,0,PERSON,person,oneway.mp4,436
20250127-162737,0,STOP,SEDAN,oneway.mp4,436
20250127-162738,0,STOP,SEDAN,oneway.mp4,436
20250127-162740,0,STOP,SEDAN,oneway.mp4,436
20250127-162740,0,STOP,bus,oneway.mp4,436
20250127-162741,0,STOP,SEDAN,oneway.mp4,436
20250127-162741,0,REVERSE,bus,oneway.mp4,436
20250127-162741,0,REVERSE,bus,oneway.mp4,437
20250127-162743,0,STOP,SUV,oneway.mp4,437
20250127-162743,0,REVERSE,SEDAN,oneway.mp4,437
20250127-162745,0,STOP,SEDAN,oneway.mp4,437
20250127-162745,0,REVERSE,bus,oneway.mp4,437
20250127-162745,0,PERSON,person,oneway.mp4,437
20250127-162745,0,REVERSE,SEDAN,oneway.mp4,437
20250127-162748,0,STOP,SEDAN,oneway.mp4,437
20250127-162748,0,STOP,bus,oneway.mp4,438
20250127-162750,0,STOP,SEDAN,oneway.mp4,438
20250127-162751,0,STOP,SUV,oneway.mp4,438
20250127-162751,0,PERSON,person,oneway.mp4,438
20250127-162751,0,REVERSE,SEDAN,oneway.mp4,438
20250127-162751,0,REVERSE,bus,oneway.mp4,438
20250127-162751,0,REVERSE,SEDAN,oneway.mp4,438
20250127-162754,0,STOP,bus,oneway.mp4,439
20250127-162755,0,STOP,SEDAN,oneway.mp4,439
20250127-162757,0,STOP,SEDAN,oneway.mp4,439
20250127-162757,0,PERSON,person,oneway.mp4,439
20250127-162757,0,REVERSE,SEDAN,oneway.mp4,439
20250127-162757,0,REVERSE,bus,oneway.mp4,439
20250127-162757,0,REVERSE,SEDAN,oneway.mp4,439
20250127-162757,0,REVERSE,bus,oneway.mp4,439
20250127-162759,0,STOP,bus,oneway.mp4,440
20250127-162801,0,STOP,SEDAN,oneway.mp4,440
20250127-162802,0,STOP,SEDAN,oneway.mp4,440
20250127-162804,0,STOP,SEDAN,oneway.mp4,440
20250127-162805,0,STOP,SEDAN,oneway.mp4,440
20250127-162805,0,REVERSE,bus,oneway.mp4,440
20250127-162805,0,REVERSE,SEDAN,oneway.mp4,440
20250127-162805,0,PERSON,person,oneway.mp4,440
20250127-162808,0,STOP,SEDAN,oneway.mp4,440
20250127-162808,0,STOP,bus,oneway.mp4,440
20250127-162808,0,REVERSE,bus,oneway.mp4,441
20250127-162808,0,PERSON,person,oneway.mp4,441
20250127-162808,0,REVERSE,SEDAN,oneway.mp4,441
20250127-162808,0,REVERSE,SEDAN,oneway.mp4,441
20250127-162808,0,REVERSE,bus,oneway.mp4,441
20250127-162812,0,STOP,SEDAN,oneway.mp4,441
20250127-162812,0,REVERSE,bus,oneway.mp4,442
20250127-162812,0,REVERSE,SEDAN,oneway.mp4,442
20250127-162812,0,PERSON,person,oneway.mp4,442
20250127-162812,0,REVERSE,SEDAN,oneway.mp4,442
20250127-162816,0,STOP,SEDAN,oneway.mp4,442
20250127-162816,0,REVERSE,bus,oneway.mp4,442
20250127-162816,0,STOP,bus,oneway.mp4,442
20250127-162816,0,STOP,bus,oneway.mp4,443
20250127-162818,0,STOP,SEDAN,oneway.mp4,443
20250127-162819,0,STOP,SEDAN,oneway.mp4,443
20250127-162819,0,REVERSE,SEDAN,oneway.mp4,443
20250127-162819,0,PERSON,person,oneway.mp4,443
20250127-162822,0,STOP,SEDAN,oneway.mp4,443
20250127-162822,0,REVERSE,SEDAN,oneway.mp4,443
20250127-162822,0,REVERSE,bus,oneway.mp4,443
20250127-162823,0,STOP,bus,oneway.mp4,443
20250127-162823,0,STOP,bus,oneway.mp4,444
20250127-162825,0,STOP,SEDAN,oneway.mp4,444
20250127-162826,0,STOP,SEDAN,oneway.mp4,444
20250127-162828,0,STOP,SEDAN,oneway.mp4,444
20250127-162828,0,PERSON,person,oneway.mp4,444
20250127-162828,0,REVERSE,SEDAN,oneway.mp4,444
20250127-162829,0,STOP,bus,oneway.mp4,444
20250127-162829,0,REVERSE,SEDAN,oneway.mp4,444
20250127-162829,0,REVERSE,bus,oneway.mp4,444
20250127-162829,0,REVERSE,bus,oneway.mp4,445
20250127-162832,0,STOP,SEDAN,oneway.mp4,445
20250127-162832,0,PERSON,person,oneway.mp4,445
20250127-162833,0,STOP,SEDAN,oneway.mp4,445
20250127-162833,0,REVERSE,SEDAN,oneway.mp4,445
